216	With what does Queequeg shave?	With a harpoon	16
121	Where does Ishmael keep a record of whale dimensions that he measured from a skeleton in Tranque?	Tattooed on his arm	282
	283	0.41121	How does Ismael remember the dimensions he measured of a whale?	He has them tattooed on his arm	121	
	 50	0.31711	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	122	0.27983	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	
	175	0.27983	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	266	0.27983	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford	122	
	147	0.25970	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	

202	What whales are most valuable?	Sperm whales	2
	290	0.41121	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	292	0.37998	To what does Ishmael compare the valuable oil in a sperm whale's head?	A massive wine barrel	51	
	 90	0.33610	What is the study of whales called?	Cetology	12	
	182	0.33610	What do whales eat?	Plankton and other brit	255	
	183	0.33610	How dangerous is whaling?	Whaling was one of the most dangerous occupations of the 19th century	52	
	201	0.33610	For what were the whales hunted?	Oil	1	

123	Which American literary figure, to whom Moby Dick was dedicated, influenced Melville's writing?	Nathaniel Hawthorne?	188
	188	0.41100	To whom did Melville dedicate Moby Dick?	Nathaniel Hawthorne	123	
	149	0.33518	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	221	0.29122	When was Moby Dick repopularized and promoted to the canon of American literature?	The nineteen-twenties's	21	
	  0	0.25404	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	273	0.25233	What actual whaler was sunk by a sperm whale and inspired Melville's Moby Dick?	The Essex	94	
	 64	0.19431	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale	149	

43	What does Ahab promise to the first man who spots Moby Dick?	A gold doubloon	243
	149	0.41036	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	107	0.40298	When Ahab realizes that Moby Dick is now chasing him, what does he say?	That's bad	257	
	243	0.40298	What prize does Ahab offer to the first one to spy Moby Dick?	A gold doubloon	43	
	257	0.36802	What does Ahab say when he realizes that Moby Dick is pursuing the Pequod?	That's bad	107	
	258	0.36802	What material does Ahab give the blacksmith out of which to make a harpoon for Moby Dick?	Nails from racehorse shoes	105	
	105	0.36551	When Ahab has the blacksmith make a special harpoon for Moby Dick, what does Ahab give him for the metal?	Nails from racehorse shoes	258	

243	What prize does Ahab offer to the first one to spy Moby Dick?	A gold doubloon	43
	149	0.41036	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	 43	0.40298	What does Ahab promise to the first man who spots Moby Dick?	A gold doubloon	243	
	107	0.40298	When Ahab realizes that Moby Dick is now chasing him, what does he say?	That's bad	257	
	257	0.36802	What does Ahab say when he realizes that Moby Dick is pursuing the Pequod?	That's bad	107	
	258	0.36802	What material does Ahab give the blacksmith out of which to make a harpoon for Moby Dick?	Nails from racehorse shoes	105	
	105	0.36551	When Ahab has the blacksmith make a special harpoon for Moby Dick, what does Ahab give him for the metal?	Nails from racehorse shoes	258	

52	What does Ishmael decide he needs to do after seeing how dangerous a whale hunt can be?	Rewrite his will	183
	183	0.41036	How dangerous is whaling?	Whaling was one of the most dangerous occupations of the 19th century	52	
	201	0.41036	For what were the whales hunted?	Oil	1	
	225	0.40735	Where, according to Ishmael, are whales hunted?	All around the world	25	
	 50	0.34464	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	122	0.30413	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	
	175	0.30413	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	

25	Ishmael reflects that traveling around the world to hunt whales really amounts to what?	Going in circles	225
	201	0.41036	For what were the whales hunted?	Oil	1	
	225	0.40735	Where, according to Ishmael, are whales hunted?	All around the world	25	
	 12	0.29107	For what were whales primarily hunted?	Oil	222	
	 98	0.29107	What type of whale are they hunting?	Sperm whales	12	
	187	0.29107	What is the world capital of whaling?	Nantucket	171	
	147	0.27894	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	

300	What is Quequeeq's coffin shaped like?	A canoe	97
	 97	0.40735	What shape does the ship's carpenter make Quequeeq's coffin?	A canoe	299	
	151	0.22029	Who is Peter Coffin?	The deathly-named innkeeper of the Spouter Inn at New Bedford.		
	214	0.14438	What do whales smell like to Ishmael?	Musk	14	
	284	0.12736	How does Queequeg decorate his own coffin?	His own tattoos	110	
	110	0.09270	When Queequeg decorates the coffin that he'd had made, what does he use for the decoration?	His own tattoos	283	
	302	0.08769	Who avers that taking vengeance on a speechless animal, which acts on blind instinct, seems like madness and blasphemy?	Starbuck	168	

97	What shape does the ship's carpenter make Quequeeq's coffin?	A canoe	299
	300	0.40735	What is Quequeeq's coffin shaped like?	A canoe	97	
	284	0.20614	How does Queequeg decorate his own coffin?	His own tattoos	110	
	122	0.18443	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	
	190	0.18443	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.	88	
	266	0.18443	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford	122	
	286	0.18443	Where does Ishmael stay on the mainland before shipping out?	The Spouter Inn	285	

204	What does Ishmael's roommate Queequeg do for money in New Bedford?	He sells shrunken heads	4
	270	0.40298	With whome does Ishmael share a bed in New Bedford?	82		
	 22	0.34464	In what state does Ishmael meet Queequeg?	Massachusetts	222	
	  1	0.30413	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  4	0.30405	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	
	 16	0.29107	How does Queequeg shave?	With a harpoon	216	
	178	0.29107	With what does Queequeg sleep?	His harpoon	16	

246	How did Captain Boomer react to losing an arm to Moby Dick?	He avoids Moby Dick	46
	 46	0.39218	What does Captain Boomer want to do since Moby Dick took his arm?	Avoid Moby Dick	246	
	138	0.37998	Who is Captain Boomer?	One-armed English whaling captain; master of the Samuel Enderby	46	
	149	0.37998	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	259	0.36802	What part of his body did Ahab lose to Moby Dick?	His leg	125	
	188	0.31711	To whom did Melville dedicate Moby Dick?	Nathaniel Hawthorne	123	
	  0	0.28800	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	

46	What does Captain Boomer want to do since Moby Dick took his arm?	Avoid Moby Dick	246
	246	0.39218	How did Captain Boomer react to losing an arm to Moby Dick?	He avoids Moby Dick	46	
	138	0.33518	Who is Captain Boomer?	One-armed English whaling captain; master of the Samuel Enderby	46	
	149	0.33518	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	 42	0.27518	What does Ahab nail to the ship's mast to motivate his crew in his quest for Moby Dick?	A gold coin	242	
	  0	0.25404	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	242	0.25233	What does Ahab nail to the ship's mast as motivation for his crew to find Moby Dick?	A gold doubloon	42	

235	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35	
	122	0.38769	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	
	266	0.38769	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford	122	
	184	0.34239	What is it called when two or more whale ships meet at sea?	  A "gam"	72	
	227	0.34239	What happened to the whaling ship called The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story 		
	253	0.34239	What's the name of the whaling ship in Moby Dick?	The Pequod	80	
	  7	0.31126	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	

65	What happens to Ahab's fake leg during his fight with Moby Dick?	It's snapped off	99
	 99	0.38756	What was Ahab using to attack Moby Dick when he lost his leg?	A knife	267	
	106	0.38756	When Ahab insists on climbing the mast to be the first to see Moby Dick, what happens to his hat?	A hawk steals it	268	
	267	0.36091	When Ahab lost his leg attacking Moby Dick, what weapon was he using?	A knife	99	
	149	0.35548	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	259	0.34082	What part of his body did Ahab lose to Moby Dick?	His leg	125	
	268	0.34082	What happens to Ahab's hat when he climbs the mast to see Moby Dick?	A hawk takes it	106	

305	Which character says that what he hates about men is that when they strike, they will hide behind masks."	Ahab	166
	166	0.38631	Who says the following: "If man will strike, strike through the mask! . . . That inscrutable thing is chiefly what I hate."	Ahab	304	
	208	0.12537	What does Ahab say keeps him going?	An iron path	8	
	 60	0.10599	Which two characters consider shooting each the other with guns?	Ahab and Starbuck	302	
	128	0.10599	Which characters survive the Pequod's sinking?	Only Ishmael	262	
	194	0.10599	What does Ishmail say about himself keeping watch?	He daydreams too much	173	
	199	0.10599	Who are the Quaker characters in Moby Dick?	Starbuck, Peleg, and Bildad	256	

166	Who says the following: "If man will strike, strike through the mask! . . . That inscrutable thing is chiefly what I hate."	Ahab	304
	305	0.38631	Which character says that what he hates about men is that when they strike, they will hide behind masks."	Ahab	166	
	168	0.11887	Who says the following: "Vengeance on a dumb brute! That simply smote thee from blindest instinct! Madness! To be enraged with a dumb thing seems blasphemous."	Starbuck	301	
	208	0.09427	What does Ahab say keeps him going?	An iron path	8	
	167	0.08458	Who says the following: "Though it come to the last, I shall still go before thee thy pilot . . . . Hemp only can kill thee."	Fedallah	300	
	194	0.07970	What does Ishmail say about himself keeping watch?	He daydreams too much	173	
	129	0.07030	Which member of the crew is a religious Christian man?	Starbuck	305	

272	Why do whaling ships burn a lot of lamps?	They have lots of whale oil	170
	170	0.38087	Why are whaling ships always well-lit?	Free access to oil	272	
	200	0.31688	According to Fedallah, why should you hang a sperm whale's head on one side of a ship and a right whale's on the other?	Your boat won't capsize	400	
	235	0.26543	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	184	0.26056	What is it called when two or more whale ships meet at sea?	  A "gam"	72	
	227	0.26056	What happened to the whaling ship called The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story 		
	253	0.26056	What's the name of the whaling ship in Moby Dick?	The Pequod	80	

170	Why are whaling ships always well-lit?	Free access to oil	272
	272	0.38087	Why do whaling ships burn a lot of lamps?	They have lots of whale oil	170	
	200	0.35909	According to Fedallah, why should you hang a sperm whale's head on one side of a ship and a right whale's on the other?	Your boat won't capsize	400	
	235	0.29667	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	184	0.29122	What is it called when two or more whale ships meet at sea?	  A "gam"	72	
